,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
561,75,1,100,2,1,1,5,2,8,1,3,2,90.0,4,6,2,563,961,612,762,662,642
562,75,1,100,2,1,1,7,6,1,1,3,1,90.0,4,6,2,564,962,613,763,663,643
563,51,1,72,2,1,1,8,10,0,0,3,4,180.0,1,6,2,565,963,614,764,664,644
564,83,1,85,2,1,1,8,5,1,1,3,3,91.0,7,9,2,566,964,615,765,665,645
565,83,1,80,2,1,1,3,7,8,0,3,0,91.0,7,9,2,567,965,616,766,666,646
566,83,1,100,2,2,11,7,9,0,0,2,2,91.0,7,9,2,568,966,617,767,667,647
567,83,1,100,2,0,5,6,2,3,1,3,1,91.0,7,9,2,569,967,618,768,668,648
568,59,2,100,2,1,1,8,8,11,1,3,0,89.0,1,3,2,570,968,619,769,669,649
569,55,1,50,2,1,1,1,7,9,0,3,2,89.0,1,3,2,571,969,620,770,670,650
570,35,1,80,2,1,1,7,1,0,1,3,1,90.0,1,3,2,572,970,621,771,671,651
571,35,1,0,2,1,1,5,4,7,0,3,4,90.0,1,3,0,573,971,622,772,672,652
572,0,1,0,2,2,1,2,5,3,0,1,3,89.0,1,3,0,574,972,623,773,673,653
573,0,1,0,2,2,1,6,5,1,1,1,0,89.0,1,3,0,575,973,624,774,674,654
574,0,1,0,2,2,1,1,6,0,1,1,2,89.0,1,3,0,576,974,625,775,675,655
575,0,1,0,2,2,1,2,2,1,0,1,1,89.0,1,3,0,577,975,626,776,676,656
576,0,1,0,2,2,1,0,0,2,1,1,0,89.0,1,3,0,578,976,627,777,677,657
577,0,1,0,2,2,1,8,8,1,0,1,2,89.0,1,3,0,579,977,628,778,678,658
578,0,1,0,2,2,1,6,6,1,0,1,1,89.0,1,3,0,580,978,629,779,679,659
579,75,1,17,2,2,1,4,4,4,1,3,4,91.0,10,12,2,581,979,630,780,680,660
580,75,1,75,2,1,1,6,0,10,1,3,3,91.0,10,12,2,582,980,631,781,681,661
581,89,1,100,2,2,1,7,2,12,0,3,0,90.0,4,6,2,583,981,632,782,682,662
582,67,0,100,2,2,1,3,7,1,1,3,2,91.0,7,9,2,584,982,633,783,683,663
583,48,1,100,2,2,1,5,3,1,0,3,1,91.0,7,9,2,585,983,634,784,684,664
584,48,1,100,2,1,1,3,5,2,0,1,0,91.0,7,9,2,586,984,635,785,685,665
585,74,1,100,2,2,1,8,5,0,1,3,2,91.0,7,9,2,587,985,636,786,686,666
586,74,1,70,2,1,1,0,8,2,1,1,1,91.0,7,9,2,588,986,637,787,687,667
587,74,1,100,2,1,1,3,10,1,0,1,4,91.0,7,9,2,589,987,638,788,688,668
588,86,1,91,2,0,7,2,3,2,1,3,3,35.0,7,8,2,591,988,640,790,690,670
589,80,1,0,2,2,1,1,0,2,0,3,0,91.0,7,9,2,593,989,642,792,692,672
590,64,1,50,2,1,1,7,4,5,0,3,2,274.0,7,3,2,594,990,643,793,693,673
591,91,1,90,2,1,1,0,8,12,1,3,1,61.0,7,8,2,595,991,644,794,694,674
592,80,1,100,2,2,1,4,9,2,1,3,0,91.0,7,9,2,596,992,645,795,695,675
593,100,1,100,2,3,1,3,4,11,0,3,2,91.0,7,9,2,597,993,646,796,696,676
594,100,1,100,2,3,1,2,9,6,1,3,1,91.0,7,9,2,598,994,647,797,697,677
595,100,1,100,2,3,1,7,1,4,0,3,4,91.0,7,9,2,599,995,648,798,698,678
596,83,1,80,2,1,10,7,5,9,0,0,3,91.0,7,9,2,600,996,649,799,699,679
597,83,1,95,2,1,10,8,7,74,1,0,0,91.0,7,9,1,601,997,650,800,700,680
598,100,1,100,2,1,1,4,3,2,1,3,2,182.0,4,9,2,602,998,651,801,701,681
599,83,1,80,2,1,1,1,10,43,0,0,1,25.0,4,5,1,603,999,652,802,702,682
600,8,2,20,2,1,1,7,5,2,1,0,0,365.0,1,12,0,604,1000,653,803,703,683
601,29,2,13,2,1,1,2,9,47,0,0,2,365.0,1,12,1,605,1001,654,804,704,684
602,8,2,5,2,1,1,5,7,4,0,3,1,365.0,1,12,0,606,1002,655,805,705,685
603,30,2,27,2,1,12,3,0,9,1,3,4,365.0,1,12,3,607,1003,656,806,706,686
604,100,2,100,2,1,13,2,0,81,1,0,3,365.0,1,12,1,608,1004,657,807,707,687
605,8,2,0,2,1,1,1,0,29,0,0,0,365.0,1,12,0,609,1005,658,808,708,688
606,1,2,1,2,1,1,6,9,64,1,0,2,91.0,10,12,1,610,1006,659,809,709,689
607,1,2,0,2,1,1,5,2,9,0,3,1,91.0,10,12,0,611,1007,660,810,710,690
608,10,2,20,2,1,1,1,5,2,0,0,0,365.0,1,12,0,612,1008,661,811,711,691
609,10,2,0,2,1,1,4,6,10,1,3,2,365.0,1,12,0,613,1009,662,812,712,692
610,83,1,100,2,0,5,2,8,6,1,3,1,89.0,1,3,2,614,1010,663,813,713,693
611,13,2,100,2,0,11,6,7,5,0,3,4,89.0,1,3,3,615,1011,664,814,714,694
612,13,2,0,2,1,1,2,1,3,1,3,3,89.0,1,3,0,616,1012,665,815,715,695
613,13,2,0,2,1,1,7,2,2,0,3,0,89.0,1,3,0,617,1013,666,816,716,696
614,13,2,0,2,1,1,4,5,1,0,3,2,89.0,1,3,0,618,1014,667,817,717,697
615,13,2,0,2,1,1,7,3,12,1,3,1,89.0,1,3,0,619,1015,668,818,718,698
616,17,1,0,2,1,1,8,4,16,1,0,0,89.0,1,3,0,620,1016,669,819,719,699
617,17,1,0,2,1,1,4,0,3,0,0,2,89.0,1,3,0,621,1017,670,820,720,700
618,15,1,0,2,1,1,7,6,34,1,0,1,89.0,1,3,1,622,1018,671,821,721,701
619,15,1,0,2,1,1,2,9,41,0,0,4,89.0,1,3,1,623,1019,672,822,722,702
620,21,2,50,2,1,1,1,4,7,0,3,3,90.0,4,6,0,624,1020,673,823,723,703
621,0,1,0,2,1,1,5,5,11,1,3,0,91.0,10,12,0,625,1021,674,824,724,704
622,0,2,0,2,1,1,2,8,0,1,3,2,91.0,10,12,0,626,1022,675,825,725,705
623,87,1,68,2,1,1,6,5,70,0,0,1,87.0,7,9,1,627,1023,676,826,726,706
624,83,1,80,2,1,10,6,8,60,1,0,0,91.0,7,9,1,628,1024,677,827,727,707
625,83,1,70,2,1,10,1,3,78,0,0,2,91.0,7,9,1,629,1025,678,828,728,708
626,83,1,67,2,1,10,7,9,61,0,0,1,91.0,7,9,1,630,1026,679,829,729,709
627,59,1,100,2,1,1,4,6,6,1,3,4,72.0,4,6,2,631,1027,680,830,730,710
628,59,1,100,2,1,1,2,10,6,1,3,3,72.0,4,6,2,632,1028,681,831,731,711
629,59,1,0,2,1,1,6,1,3,0,3,0,72.0,4,6,0,633,1029,682,832,732,712
630,8,1,50,2,1,1,8,6,34,1,0,2,90.0,4,6,1,634,1030,683,833,733,713
631,81,1,75,2,1,1,8,6,3,0,1,1,90.0,4,6,2,635,1031,684,834,734,714
632,49,1,35,2,1,1,6,4,2,0,3,0,89.0,1,3,2,636,1032,685,835,735,715
633,83,1,100,2,1,1,4,6,7,1,3,2,89.0,1,3,2,637,1033,686,836,736,716
634,67,1,70,2,1,1,7,8,9,1,3,1,40.0,5,6,2,638,1034,687,837,737,717
635,67,1,44,2,0,7,6,2,1,0,3,4,40.0,5,6,2,639,1035,688,838,738,718
636,68,1,100,2,1,1,7,10,1,1,3,3,91.0,10,12,2,640,1036,689,839,739,719
637,72,1,100,2,2,1,2,7,2,0,1,0,91.0,10,12,2,641,1037,690,840,740,720
638,76,1,100,2,1,1,2,3,2,0,1,2,91.0,10,12,2,642,1038,691,841,741,721
639,94,1,100,2,1,1,3,8,0,1,3,1,54.0,10,11,2,643,1039,692,842,742,722
640,94,1,90,2,1,1,6,0,11,1,3,0,54.0,10,11,2,644,1040,693,843,743,723
641,94,1,90,2,1,1,8,4,11,0,3,2,54.0,10,11,2,645,1041,694,844,744,724
642,80,1,94,2,1,10,0,2,10,1,3,1,91.0,7,9,2,646,1042,695,845,745,725
643,94,1,89,2,1,1,2,1,0,0,3,4,54.0,10,11,2,647,1043,696,846,746,726
644,1,1,1,2,1,12,5,3,9,0,3,3,364.0,1,12,0,648,1044,697,847,747,727
645,21,2,0,2,1,1,2,4,10,1,3,0,90.0,4,6,0,649,1045,698,848,748,728
646,17,1,0,2,1,1,3,10,80,1,0,2,89.0,1,3,1,650,1046,699,849,749,729
647,83,1,85,2,1,1,4,5,6,0,3,1,79.0,1,3,2,651,1047,700,850,750,730
648,98,1,100,2,1,1,7,0,9,1,3,0,365.0,1,12,2,652,1048,701,851,751,731
649,83,1,20,2,0,8,6,10,7,0,3,2,79.0,1,3,2,653,1049,702,852,752,732
650,80,1,94,2,1,10,4,3,69,0,0,1,91.0,7,9,1,656,1050,705,855,755,735
651,64,1,7,2,1,1,0,3,57,1,0,4,274.0,7,3,1,657,1051,706,856,756,736
652,83,1,96,2,1,10,8,1,19,1,0,3,91.0,7,9,1,658,1052,707,857,757,737
653,83,1,99,2,1,10,6,10,83,0,0,0,91.0,7,9,1,659,1053,708,858,758,738
654,83,1,80,2,1,10,7,2,79,1,0,2,91.0,7,9,1,660,1054,709,859,759,739
655,87,1,91,2,2,1,5,7,37,0,0,1,87.0,7,9,1,661,1055,710,860,760,740
656,86,1,80,2,1,1,0,4,2,0,0,0,8.0,9,9,2,662,1056,711,861,761,741
657,67,1,0,2,1,1,1,9,12,1,3,2,89.0,1,3,2,663,1057,712,862,762,742
658,67,1,100,2,1,1,2,5,3,1,3,1,89.0,1,3,2,664,1058,713,863,763,743
659,67,1,100,2,1,1,4,9,8,0,3,4,89.0,1,3,2,665,1059,714,864,764,744
660,67,1,100,2,1,1,8,4,2,1,3,3,89.0,1,3,2,666,1060,715,865,765,745
661,0,1,0,2,1,1,5,1,12,0,3,0,91.0,7,9,0,667,1061,716,866,766,746
662,100,1,100,2,1,1,5,6,0,0,3,2,91.0,10,12,2,668,1062,717,867,767,747
663,67,1,85,2,1,1,3,2,24,1,0,1,40.0,5,6,1,669,1063,718,868,768,748
664,67,1,90,2,1,1,4,8,26,1,0,0,40.0,5,6,1,670,1064,719,869,769,749
665,67,1,65,2,1,1,3,4,62,0,0,2,40.0,5,6,1,671,1065,720,870,770,750
666,67,1,85,2,1,1,3,7,11,1,3,1,40.0,5,6,2,672,1066,721,871,771,751
667,67,1,44,2,1,1,0,6,10,0,3,4,40.0,5,6,2,673,1067,722,872,772,752
668,87,1,90,2,0,8,4,4,2,0,3,3,15.0,5,6,2,674,1068,723,873,773,753
669,65,1,100,2,1,1,2,3,4,1,3,0,90.0,1,4,2,675,1069,724,874,774,754
670,68,0,83,2,3,1,8,6,11,1,3,2,89.0,1,3,2,676,1070,725,875,775,755
671,60,1,100,2,6,5,3,2,6,0,3,1,58.0,3,4,2,677,1071,726,876,776,756
672,89,1,0,2,2,1,8,4,4,1,3,0,90.0,4,6,2,678,1072,727,877,777,757
673,89,1,56,2,1,1,4,3,8,0,3,2,90.0,4,6,2,679,1073,728,878,778,758
674,71,0,100,2,1,1,6,10,2,0,1,1,91.0,10,12,2,680,1074,729,879,779,759
675,25,2,25,2,6,5,5,8,85,1,0,4,1.0,12,12,0,681,1075,730,880,780,760
676,72,1,97,2,1,1,2,9,61,1,0,3,25.0,12,12,1,682,1076,731,881,781,761
677,72,1,91,2,1,1,1,0,35,0,0,0,25.0,12,12,1,683,1077,732,882,782,762
678,68,1,0,2,0,8,5,6,1,1,3,2,91.0,11,1,0,684,1078,733,883,783,763
679,68,1,100,2,0,5,3,3,3,0,3,1,91.0,11,1,2,685,1079,734,884,784,764
680,72,1,100,2,1,1,2,6,43,0,0,0,25.0,12,12,1,686,1080,735,885,785,765
681,72,1,0,2,1,1,5,4,29,1,0,2,25.0,12,12,1,687,1081,736,886,786,766
682,69,1,28,2,2,1,7,1,3,1,3,1,91.0,7,9,2,688,1082,737,887,787,767
683,0,2,0,2,1,1,3,9,10,0,3,4,91.0,11,1,0,689,1083,738,888,788,768
684,0,2,0,2,1,1,6,6,11,1,3,3,150.0,10,2,0,690,1084,739,889,789,769
685,20,2,20,1,1,1,8,1,8,0,3,0,89.0,1,3,0,691,1085,740,890,790,770
686,83,1,100,3,1,1,2,4,0,0,3,2,90.0,1,3,2,692,1086,741,891,791,771
687,83,1,100,3,1,1,4,3,3,1,1,1,90.0,1,3,2,693,1087,742,892,792,772
688,70,1,40,3,1,1,8,7,3,1,1,0,90.0,1,3,2,694,1088,743,893,793,773
689,70,1,80,3,1,1,5,5,1,0,1,2,90.0,1,3,2,695,1089,744,894,794,774
690,70,1,100,3,1,1,8,1,1,1,1,1,90.0,1,3,2,696,1090,745,895,795,775
691,51,1,90,3,1,1,2,10,0,0,1,4,89.0,1,3,2,697,1091,746,896,796,776
692,62,1,88,3,1,1,5,1,0,0,1,3,91.0,7,9,2,698,1092,747,897,797,777
693,48,1,22,3,1,1,6,9,1,1,1,0,91.0,7,9,2,699,1093,748,898,798,778
694,74,1,60,3,1,1,3,6,7,1,3,2,91.0,7,9,2,700,1094,749,899,799,779
695,74,1,100,3,1,1,7,1,2,0,3,1,91.0,7,9,2,701,1095,750,900,800,780
696,76,1,100,3,1,1,3,5,2,1,1,0,91.0,10,12,2,702,1096,751,901,801,781
697,81,1,100,3,1,1,7,6,2,0,1,2,90.0,4,6,2,703,1097,752,902,802,782
698,81,1,0,3,1,1,5,10,2,0,1,1,90.0,4,6,2,704,1098,753,903,803,783
699,70,1,99,3,1,1,5,4,11,1,3,4,90.0,4,6,2,705,1099,754,904,804,784
700,70,1,100,3,1,1,4,8,12,1,3,3,90.0,4,6,2,706,1100,755,905,805,785
701,70,1,50,3,1,1,2,4,2,0,3,0,90.0,4,6,2,707,1101,756,906,806,786
702,96,2,98,3,1,1,2,8,4,1,3,2,151.0,1,5,2,708,1102,757,907,807,787
703,96,2,91,3,1,1,1,4,12,0,3,1,151.0,1,5,2,709,1103,758,908,808,788
704,96,2,94,3,1,1,4,7,1,0,3,0,151.0,1,5,2,710,1104,759,909,809,789
705,96,2,100,3,1,1,8,0,1,1,3,2,151.0,1,5,2,711,1105,760,910,810,790
706,39,2,80,3,1,1,4,6,9,1,3,1,95.0,2,5,2,712,1106,761,911,811,791
707,39,2,10,3,1,1,6,5,0,0,3,4,95.0,2,5,0,713,1107,762,912,812,792
708,39,2,10,3,1,1,1,0,11,1,3,3,95.0,2,5,0,714,1108,763,913,813,793
709,89,1,100,3,1,1,6,9,11,0,3,0,90.0,4,6,2,715,1109,764,914,814,794
710,83,1,75,3,1,1,8,8,3,0,1,2,90.0,4,6,2,716,1110,765,915,815,795
711,83,1,75,3,1,1,2,7,2,1,1,1,90.0,4,6,2,717,1111,766,916,816,796
712,54,1,50,3,1,1,5,6,2,1,1,0,90.0,4,6,2,718,1112,767,917,817,797
713,54,1,50,3,1,1,8,10,0,0,2,2,90.0,4,6,2,719,1113,768,918,818,798
714,91,1,78,3,1,1,6,0,3,1,3,1,90.0,4,6,2,720,1114,769,919,819,799
715,81,1,47,3,1,1,5,5,7,0,3,4,90.0,4,6,2,721,1115,770,920,820,800
716,54,1,47,3,1,11,2,8,2,0,3,3,90.0,4,6,3,722,1116,771,921,821,801
717,54,1,100,3,1,11,1,4,9,1,3,0,90.0,4,6,2,723,1117,772,922,822,802
718,19,2,19,4,1,1,0,0,10,1,3,2,365.0,1,12,0,724,1118,773,923,823,803
719,0,2,0,4,1,1,7,2,6,0,3,1,365.0,1,12,0,725,1119,774,924,824,804
720,5,2,2,4,1,1,2,0,10,1,3,0,91.0,7,9,0,726,1120,775,925,825,805
721,5,2,0,4,1,1,8,5,12,0,3,2,91.0,7,9,0,727,1121,776,926,826,806
722,5,2,21,4,1,12,4,2,8,0,3,1,91.0,7,9,0,728,1122,777,927,827,807
723,0,2,0,3,1,1,3,8,5,1,3,4,89.0,1,3,0,729,1123,778,928,828,808
724,69,2,100,3,1,1,7,8,3,1,1,3,91.0,10,12,2,730,1124,779,929,829,809
725,21,2,25,3,1,10,2,0,12,0,3,0,91.0,10,12,0,731,1125,780,930,830,810
726,36,2,50,3,1,1,4,7,2,1,3,2,90.0,4,6,0,732,1126,781,931,831,811
727,36,2,100,3,0,5,6,8,1,0,3,1,90.0,4,6,2,733,1127,782,932,832,812
728,21,2,0,3,1,1,4,9,10,0,3,0,91.0,10,12,0,734,1128,783,933,833,813
729,21,2,0,3,1,1,0,5,4,1,3,2,91.0,10,12,0,735,1129,784,934,834,814
730,63,2,100,3,1,10,6,1,2,1,3,1,91.0,7,9,3,736,1130,785,935,835,815
731,55,2,85,3,1,10,6,7,6,0,3,4,91.0,7,9,3,737,1131,786,936,836,816
732,59,2,100,3,1,1,4,4,5,1,3,3,89.0,1,3,2,738,1132,787,937,837,817
733,59,2,50,3,1,1,3,1,8,0,3,0,89.0,1,3,2,739,1133,788,938,838,818
734,0,2,0,3,1,10,7,6,24,0,0,2,89.0,1,3,0,740,1134,789,939,839,819
735,0,2,0,3,1,1,1,4,8,1,3,1,89.0,1,3,0,741,1135,790,940,840,820
736,87,1,100,4,1,1,6,2,7,1,0,0,55.0,2,3,2,742,1136,791,941,841,821
737,0,2,0,3,1,1,1,7,11,0,3,2,89.0,1,3,0,743,1137,792,942,842,822
738,90,2,100,3,1,1,4,4,7,1,3,1,89.0,1,3,2,744,1138,793,943,843,823
739,90,2,95,3,1,1,2,7,2,0,1,4,89.0,1,3,2,745,1139,794,944,844,824
740,90,2,80,3,1,1,6,9,0,0,3,3,89.0,1,3,2,746,1140,795,945,845,825
741,51,2,54,3,1,1,2,6,12,1,3,0,89.0,1,3,0,747,1141,796,946,846,826
742,50,2,100,0,1,1,2,7,0,1,1,2,89.0,1,3,2,748,1142,797,947,847,827
743,50,2,50,0,1,1,4,2,3,0,1,1,89.0,1,3,3,749,1143,798,948,848,828
744,50,2,0,0,1,1,2,4,1,1,2,0,89.0,1,3,0,750,1144,799,949,849,829
745,69,1,84,3,1,1,6,10,1,0,3,2,89.0,1,3,2,751,1145,800,950,850,830
746,47,1,44,3,1,1,3,4,3,0,3,1,89.0,1,3,2,752,1146,801,951,851,831
747,100,1,100,3,1,1,7,7,1,1,3,4,89.0,1,3,2,753,1147,802,952,852,832
748,55,2,44,3,1,11,6,8,7,1,3,3,89.0,1,3,3,754,1148,803,953,853,833
749,55,2,100,3,1,1,8,0,10,0,3,0,89.0,1,3,2,755,1149,804,954,854,834
750,55,2,90,3,1,1,0,1,7,1,3,2,89.0,1,3,2,756,1150,805,955,855,835
751,49,1,40,3,1,1,6,5,1,0,1,1,89.0,1,3,2,757,1151,806,956,856,836
752,49,1,75,3,1,1,2,0,2,0,3,0,89.0,1,3,2,758,1152,807,957,857,837
753,55,2,0,3,1,1,0,4,5,1,3,2,89.0,1,3,0,759,1153,808,958,858,838
754,55,2,40,3,1,1,3,0,7,1,3,1,89.0,1,3,0,760,1154,809,959,859,839
755,55,2,0,3,1,1,2,2,1,0,2,4,89.0,1,3,0,761,1155,810,960,860,840
756,55,2,0,3,1,1,0,7,1,1,2,3,89.0,1,3,0,762,1156,811,961,861,841
757,55,2,50,3,1,1,5,1,2,0,1,0,89.0,1,3,2,763,1157,812,962,862,842
758,55,2,40,3,1,11,5,7,1,0,1,2,89.0,1,3,3,764,1158,813,963,863,843
759,55,2,75,3,1,11,0,4,7,1,3,1,89.0,1,3,3,765,1159,814,964,864,844
760,29,2,0,1,1,11,4,1,6,1,3,0,89.0,1,3,3,766,1160,815,965,865,845
761,29,2,36,1,1,11,2,5,7,0,3,2,89.0,1,3,3,767,1161,816,966,866,846
762,29,2,100,1,1,11,0,0,10,1,3,1,89.0,1,3,3,768,1162,817,967,867,847
763,29,2,0,1,1,11,8,8,5,0,3,4,89.0,1,3,3,769,1163,818,968,868,848
764,53,1,56,2,1,1,8,7,10,0,3,3,91.0,10,12,2,770,1164,819,969,869,849
765,53,1,50,2,1,1,4,10,12,1,3,0,91.0,10,12,2,771,1165,820,970,870,850
766,0,1,0,2,1,1,2,8,2,1,1,2,91.0,10,12,0,772,1166,821,971,871,851
767,0,1,0,2,1,1,6,0,2,0,1,1,91.0,10,12,0,773,1167,822,972,872,852
768,0,1,0,2,1,1,2,0,2,1,1,0,91.0,10,12,0,774,1168,823,973,873,853
769,67,1,100,2,1,1,2,6,0,0,1,2,91.0,10,12,2,775,1169,824,974,874,854
770,67,1,0,2,1,1,7,7,1,0,1,1,91.0,10,12,2,776,1170,825,975,875,855
771,67,1,100,2,1,1,2,1,6,1,3,4,91.0,10,12,2,777,1171,826,976,876,856
772,62,2,25,3,1,1,4,4,0,1,3,3,89.0,1,3,0,778,1172,827,977,877,857
773,62,2,50,3,1,1,0,8,3,0,3,0,89.0,1,3,2,779,1173,828,978,878,858
774,62,2,80,3,1,1,8,7,9,1,3,2,89.0,1,3,2,780,1174,829,979,879,859
775,62,2,80,3,1,1,3,1,9,0,3,1,89.0,1,3,2,781,1175,830,980,880,860
776,60,1,100,3,1,1,3,9,2,0,3,0,89.0,1,3,2,782,1176,831,981,881,861
777,60,1,100,3,1,1,0,8,10,1,3,2,89.0,1,3,2,783,1177,832,982,882,862
778,0,2,0,3,1,1,5,8,7,1,3,1,89.0,1,3,0,784,1178,833,983,883,863
779,46,2,67,3,1,1,6,6,2,0,3,4,89.0,1,3,0,785,1179,834,984,884,864
780,46,2,0,3,1,1,0,7,12,1,3,3,89.0,1,3,0,786,1180,835,985,885,865
781,55,2,68,4,1,1,5,7,6,0,3,0,89.0,1,3,2,787,1181,836,986,886,866
782,76,2,0,4,1,1,7,3,0,0,2,2,89.0,1,3,0,788,1182,837,987,887,867
783,76,2,96,4,1,1,2,0,4,1,3,1,89.0,1,3,2,789,1183,838,988,888,868
784,72,2,100,3,1,1,4,4,0,1,1,0,90.0,4,6,2,790,1184,839,989,889,869
785,72,2,0,3,1,1,1,2,6,0,3,2,90.0,4,6,0,791,1185,840,990,890,870
786,72,2,100,3,1,1,1,5,3,1,3,1,90.0,4,6,2,792,1186,841,991,891,871
787,72,2,100,3,1,1,1,0,9,0,3,4,90.0,4,6,2,793,1187,842,992,892,872
788,72,2,33,3,1,1,2,5,10,0,3,3,90.0,4,6,2,794,1188,843,993,893,873
789,72,2,100,3,1,10,5,8,8,1,3,0,90.0,4,6,3,795,1189,844,994,894,874
790,72,2,100,3,1,10,0,0,4,1,3,2,90.0,4,6,3,796,1190,845,995,895,875
791,72,2,69,3,1,10,0,10,10,0,3,1,90.0,4,6,3,797,1191,846,996,896,876
792,72,2,50,3,1,1,3,6,3,1,3,0,90.0,4,6,2,798,1192,847,997,897,877
793,72,2,100,3,1,10,8,4,11,0,3,2,90.0,4,6,3,799,1193,848,998,898,878
794,72,2,5,3,1,10,7,0,8,0,3,1,90.0,4,6,3,800,1194,849,999,899,879
795,72,2,66,3,1,10,5,4,0,1,3,4,90.0,4,6,3,801,1195,850,1000,900,880
796,72,2,0,3,1,10,2,1,10,1,3,3,90.0,4,6,3,802,1196,851,1001,901,881
797,72,2,100,3,1,1,6,0,2,0,3,0,90.0,4,6,2,803,1197,852,1002,902,882
798,50,2,0,3,1,1,6,10,8,1,3,2,89.0,1,3,0,804,1198,853,1003,903,883
799,67,2,100,3,1,1,8,10,0,0,1,1,89.0,1,3,2,805,1199,854,1004,904,884
800,67,2,100,3,1,1,4,4,3,0,1,0,89.0,1,3,2,806,1200,855,1005,905,885
801,67,2,0,3,1,1,2,7,2,1,1,2,89.0,1,3,0,807,1201,856,1006,906,886
802,43,2,53,3,1,10,7,3,10,1,3,1,91.0,10,12,3,808,1202,857,1007,907,887
803,43,2,0,3,1,1,7,10,5,0,3,4,91.0,10,12,0,809,1203,858,1008,908,888
804,0,2,0,3,1,1,6,7,2,1,3,3,91.0,10,12,0,810,1204,859,1009,909,889
805,0,2,1,3,1,10,6,10,4,0,3,0,91.0,10,12,0,811,1205,860,1010,910,890
806,0,2,0,3,1,10,4,6,2,0,3,2,91.0,10,12,0,812,1206,861,1011,911,891
807,0,2,0,3,1,10,3,7,0,1,3,1,91.0,10,12,0,813,1207,862,1012,912,892
808,0,2,0,3,1,1,0,2,11,1,3,0,91.0,10,12,0,814,1208,863,1013,913,893
809,74,2,28,3,1,10,5,2,6,0,3,2,91.0,7,9,3,815,1209,864,1014,914,894
810,74,2,74,3,1,10,1,3,6,1,3,1,91.0,7,9,3,816,1210,865,1015,915,895
811,74,2,100,3,1,1,8,5,11,0,3,4,91.0,7,9,2,817,1211,866,1016,916,896
812,28,2,0,3,1,1,7,7,11,0,3,3,91.0,10,12,0,818,1212,867,1017,917,897
813,28,2,0,3,1,1,8,9,8,1,3,0,91.0,10,12,0,819,1213,868,1018,918,898
814,28,2,40,3,1,1,2,3,2,1,3,2,91.0,10,12,0,820,1214,869,1019,919,899
815,28,2,0,3,1,1,4,0,1,0,3,1,91.0,10,12,0,821,1215,870,1020,920,900
816,30,2,67,3,1,1,4,10,0,1,3,0,91.0,7,9,0,822,1216,871,1021,921,901
817,30,2,20,3,1,1,2,3,11,0,3,2,91.0,7,9,0,823,1217,872,1022,922,902
818,37,1,80,3,1,1,5,9,9,0,3,1,89.0,1,3,2,824,1218,873,1023,923,903
819,29,2,0,3,1,1,8,6,2,1,3,4,89.0,1,3,0,825,1219,874,1024,924,904
820,27,2,81,3,1,10,6,8,11,1,3,3,89.0,1,3,3,826,1220,875,1025,925,905
821,27,2,0,3,1,10,5,2,8,0,3,0,89.0,1,3,0,827,1221,876,1026,926,906
822,27,2,0,3,1,1,7,8,5,1,3,2,89.0,1,3,0,828,1222,877,1027,927,907
823,34,2,76,4,1,11,7,3,9,0,3,1,89.0,1,3,3,829,1223,878,1028,928,908
824,34,2,0,4,2,11,7,5,9,0,3,0,89.0,1,3,0,830,1224,879,1029,929,909
825,100,2,100,3,1,1,3,6,2,1,1,2,91.0,7,9,2,831,1225,880,1030,930,910
826,100,2,100,3,1,1,1,9,6,1,3,1,91.0,7,9,2,832,1226,881,1031,931,911
827,13,1,0,3,2,1,7,7,6,0,3,4,89.0,1,3,0,833,1227,882,1032,932,912
828,69,1,0,3,1,1,0,4,0,1,3,3,89.0,1,3,2,834,1228,883,1033,933,913
829,47,1,40,3,1,1,1,9,3,0,3,0,89.0,1,3,2,835,1229,884,1034,934,914
830,32,2,32,3,1,1,8,4,2,0,3,2,118.0,3,6,0,836,1230,885,1035,935,915
831,53,2,26,3,1,1,1,4,2,1,1,1,91.0,7,9,0,837,1231,886,1036,936,916
832,66,1,100,3,1,1,0,1,4,1,3,0,91.0,7,9,2,838,1232,887,1037,937,917
833,73,1,91,3,1,1,1,0,2,0,3,2,91.0,7,9,2,839,1233,888,1038,938,918
834,100,1,100,3,3,1,5,3,12,1,3,1,91.0,7,9,2,840,1234,889,1039,939,919
835,100,1,100,3,1,11,0,10,11,0,3,4,91.0,7,9,2,841,1235,890,1040,940,920
836,71,2,100,4,1,1,4,8,1,0,1,3,91.0,10,12,2,842,1236,891,1041,941,921
837,67,2,66,4,1,1,6,1,8,1,3,0,91.0,7,9,2,843,1237,892,1042,942,922
838,62,2,75,3,1,10,6,5,1,1,3,2,90.0,4,6,3,844,1238,893,1043,943,923
